Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HY,AY,AvgH,AvgD,AvgA
6/4/2025,24-25,Fulham,Liverpool,3,2,H,6,6,3,0,4.24,3.7,1.86
6/4/2025,24-25,Tottenham,Southampton,3,1,H,8,4,1,1,1.39,5.32,7.12
6/4/2025,24-25,Man United,Man City,0,0,D,2,5,3,2,3.33,3.61,2.13
7/4/2025,24-25,Leicester,Newcastle,0,3,A,2,5,2,0,6.4,4.44,1.5
12/4/2025,24-25,Man City,Crystal Palace,5,2,H,9,3,2,3,1.5,4.7,5.95
12/4/2025,24-25,Brighton,Leicester,2,2,D,7,6,2,5,1.27,5.89,10.98
12/4/2025,24-25,Nott'm Forest,Everton,0,1,A,5,5,0,3,2.11,3.33,3.67
12/4/2025,24-25,Southampton,Aston Villa,0,3,A,2,10,3,1,5.65,4.42,1.55
12/4/2025,24-25,Arsenal,Brentford,1,1,D,3,2,1,3,1.61,4.16,5.35
13/04/2025,24-25,Chelsea,Ipswich,2,2,D,9,4,2,2,1.25,6.57,9.7
13/04/2025,24-25,Liverpool,West Ham,2,1,H,6,4,0,2,1.3,5.89,9.45
13/04/2025,24-25,Wolves,Tottenham,4,2,H,5,4,1,2,2.23,3.55,3.14
13/04/2025,24-25,Newcastle,Man United,4,1,H,6,5,0,2,1.65,4.21,4.73
14/04/2025,24-25,Bournemouth,Fulham,1,0,H,3,7,3,2,2.15,3.58,3.3
16/04/2025,24-25,Newcastle,Crystal Palace,5,0,H,7,4,2,3,1.71,3.96,4.75
19/04/2025,24-25,Brentford,Brighton,4,2,H,8,3,3,3,2.5,3.61,2.7
19/04/2025,24-25,Crystal Palace,Bournemouth,0,0,D,0,4,3,4,2.54,3.54,2.69
19/04/2025,24-25,Everton,Man City,0,2,A,3,7,4,0,3.8,3.65,1.96
19/04/2025,24-25,West Ham,Southampton,1,1,D,4,4,2,1,1.49,4.49,6.44
19/04/2025,24-25,Aston Villa,Newcastle,4,1,H,9,3,1,3,2.36,3.63,2.85
20/04/2025,24-25,Fulham,Chelsea,1,2,A,1,8,1,3,2.82,3.52,2.43
20/04/2025,24-25,Ipswich,Arsenal,0,4,A,0,7,0,0,7.83,4.81,1.4
20/04/2025,24-25,Man United,Wolves,0,1,A,2,2,2,3,2,3.58,3.72
20/04/2025,24-25,Leicester,Liverpool,0,1,A,0,10,1,2,11.76,6.63,1.23
21/04/2025,24-25,Tottenham,Nott'm Forest,1,2,A,6,3,1,4,2.47,3.71,2.66
22/04/2025,24-25,Man City,Aston Villa,2,1,H,6,3,3,3,1.85,4.06,3.93
23/04/2025,24-25,Arsenal,Crystal Palace,2,2,D,6,4,1,1,1.41,4.66,8.13
26/04/2025,24-25,Chelsea,Everton,1,0,H,7,3,0,0,1.58,4.08,5.91
26/04/2025,24-25,Brighton,West Ham,3,2,H,9,4,1,1,1.67,4.14,4.76
26/04/2025,24-25,Newcastle,Ipswich,3,0,H,5,0,1,2,1.18,7.72,14.89
26/04/2025,24-25,Southampton,Fulham,1,2,A,3,5,1,1,5.17,4.11,1.64
26/04/2025,24-25,Wolves,Leicester,3,0,H,6,2,1,4,1.51,4.38,6.24
27/04/2025,24-25,Bournemouth,Man United,1,1,D,1,6,4,2,1.67,4.13,4.77
27/04/2025,24-25,Liverpool,Tottenham,5,1,H,8,3,2,1,1.25,6.57,9.98
1/5/2025,24-25,Nott'm Forest,Brentford,0,2,A,5,3,3,5,2.17,3.55,3.27
2/5/2025,24-25,Man City,Wolves,1,0,H,2,1,0,0,1.4,5.14,7.49
3/5/2025,24-25,Aston Villa,Fulham,1,0,H,3,3,0,5,1.79,3.88,4.32
3/5/2025,24-25,Everton,Ipswich,2,2,D,3,5,4,4,1.47,4.4,7.07
3/5/2025,24-25,Leicester,Southampton,2,0,H,4,2,1,3,2.33,3.62,2.93
3/5/2025,24-25,Arsenal,Bournemouth,1,2,A,4,2,0,2,2.08,3.6,3.47
4/5/2025,24-25,Brentford,Man United,4,3,H,6,5,0,2,1.67,4.14,4.74
4/5/2025,24-25,Brighton,Newcastle,1,1,D,2,5,2,1,2.86,3.77,2.31
4/5/2025,24-25,West Ham,Tottenham,1,1,D,2,2,2,2,2.1,3.73,3.31
4/5/2025,24-25,Chelsea,Liverpool,3,1,H,7,2,2,2,2.18,3.71,3.14
5/5/2025,24-25,Crystal Palace,Nott'm Forest,1,1,D,3,4,3,8,2.29,3.38,3.15
10/5/2025,24-25,Fulham,Everton,1,3,A,6,7,1,0,1.87,3.55,4.32
10/5/2025,24-25,Ipswich,Brentford,0,1,A,4,5,2,4,4.94,4.2,1.65
10/5/2025,24-25,Southampton,Man City,0,0,D,0,5,2,0,13.37,7.58,1.19
10/5/2025,24-25,Wolves,Brighton,0,2,A,3,2,1,1,2.73,3.47,2.54
10/5/2025,24-25,Bournemouth,Aston Villa,0,1,A,4,3,4,3,2.45,3.68,2.71
11/5/2025,24-25,Newcastle,Chelsea,2,0,H,6,3,4,2,2.13,3.76,3.18
11/5/2025,24-25,Man United,West Ham,0,2,A,5,4,0,1,1.92,3.72,3.83
11/5/2025,24-25,Nott'm Forest,Leicester,2,2,D,4,6,3,3,1.33,5.34,8.83
11/5/2025,24-25,Tottenham,Crystal Palace,0,2,A,1,10,1,1,2.65,3.68,2.5
11/5/2025,24-25,Liverpool,Arsenal,2,2,D,5,7,1,1,2.06,3.54,3.57
16/05/2025,24-25,Aston Villa,Tottenham,2,0,H,7,1,1,2,1.32,5.95,8.45
16/05/2025,24-25,Chelsea,Man United,1,0,H,3,1,1,6,1.46,4.9,6.51
18/05/2025,24-25,Everton,Southampton,2,0,H,5,2,1,1,1.4,4.79,7.93
18/05/2025,24-25,West Ham,Nott'm Forest,1,2,A,5,5,6,3,2.8,3.4,2.53
18/05/2025,24-25,Brentford,Fulham,2,3,A,6,7,4,4,1.93,3.9,3.64
18/05/2025,24-25,Leicester,Ipswich,2,0,H,3,2,1,0,2.33,3.59,2.94
18/05/2025,24-25,Arsenal,Newcastle,1,0,H,4,5,3,3,2.01,3.59,3.7
19/05/2025,24-25,Brighton,Liverpool,3,2,H,12,5,1,0,2.63,3.82,2.46
20/05/2025,24-25,Crystal Palace,Wolves,4,2,H,10,3,1,2,2.27,3.32,3.26
20/05/2025,24-25,Man City,Bournemouth,3,1,H,5,2,1,3,1.55,4.51,5.49
25/05/2025,24-25,Bournemouth,Leicester,2,0,H,7,0,0,2,1.33,5.61,8.35
25/05/2025,24-25,Fulham,Man City,0,2,A,3,5,0,0,5.15,4.28,1.61
25/05/2025,24-25,Ipswich,West Ham,1,3,A,4,6,1,1,2.99,3.85,2.21
25/05/2025,24-25,Liverpool,Crystal Palace,1,1,D,3,5,1,0,1.4,5.65,6.27
25/05/2025,24-25,Man United,Aston Villa,2,0,H,10,1,2,2,4.37,4.16,1.73
25/05/2025,24-25,Newcastle,Everton,0,1,A,6,6,1,4,1.32,5.6,8.77
25/05/2025,24-25,Nott'm Forest,Chelsea,0,1,A,2,2,2,2,3.09,3.72,2.2
25/05/2025,24-25,Southampton,Arsenal,1,2,A,2,8,0,0,9.45,5.83,1.29
25/05/2025,24-25,Tottenham,Brighton,1,4,A,2,8,3,1,4.23,4.43,1.71
25/05/2025,24-25,Wolves,Brentford,1,1,D,6,7,2,1,2.71,3.76,2.43
15/08/2025,25-26,Liverpool,Bournemouth,4,2,H,10,3,1,2,1.31,5.96,8.31
16/08/2025,25-26,Aston Villa,Newcastle,0,0,D,3,3,1,1,2.3,3.56,2.94
16/08/2025,25-26,Brighton,Fulham,1,1,D,4,2,3,3,1.92,3.62,3.91
16/08/2025,25-26,Sunderland,West Ham,3,0,H,5,4,0,1,3.17,3.38,2.26
16/08/2025,25-26,Tottenham,Burnley,3,0,H,6,4,0,0,1.37,4.8,8.3
16/08/2025,25-26,Wolves,Man City,0,4,A,3,4,1,2,6.73,4.73,1.44
17/08/2025,25-26,Chelsea,Crystal Palace,0,0,D,3,4,2,3,1.61,4.21,5.08
17/08/2025,25-26,Nott'm Forest,Brentford,3,1,H,5,3,1,2,2.15,3.36,3.43
17/08/2025,25-26,Man United,Arsenal,0,1,A,7,3,1,4,3.57,3.56,2.01
18/08/2025,25-26,Leeds,Everton,1,0,H,3,1,0,2,2.39,3.29,2.96
22/08/2025,25-26,West Ham,Chelsea,1,5,A,4,7,0,1,4.68,3.88,1.71
23/08/2025,25-26,Man City,Tottenham,0,2,A,4,5,1,4,1.48,4.7,6.08
23/08/2025,25-26,Bournemouth,Wolves,1,0,H,4,1,2,4,1.79,3.88,4.24
23/08/2025,25-26,Brentford,Aston Villa,1,0,H,2,2,1,2,3.11,3.53,2.21
23/08/2025,25-26,Burnley,Sunderland,2,0,H,2,1,0,1,2.25,3.16,3.42
23/08/2025,25-26,Arsenal,Leeds,5,0,H,5,1,0,2,1.27,5.93,10.61
24/08/2025,25-26,Crystal Palace,Nott'm Forest,1,1,D,4,1,3,3,2.35,3.26,3.07
24/08/2025,25-26,Everton,Brighton,2,0,H,3,4,4,3,3.08,3.3,2.32
24/08/2025,25-26,Fulham,Man United,1,1,D,4,3,1,1,3.27,3.53,2.13
25/08/2025,25-26,Newcastle,Liverpool,2,3,A,3,4,2,3,3.3,3.83,2.02
30/08/2025,25-26,Chelsea,Fulham,2,0,H,6,3,2,2,1.55,4.35,5.6
30/08/2025,25-26,Man United,Burnley,3,2,H,6,3,1,5,1.35,5.15,8.28
30/08/2025,25-26,Sunderland,Brentford,2,1,H,3,4,3,2,2.92,3.27,2.46
30/08/2025,25-26,Tottenham,Bournemouth,0,1,A,1,6,2,4,1.73,4.06,4.29
30/08/2025,25-26,Wolves,Everton,2,3,A,4,4,0,1,2.66,3.19,2.74
30/08/2025,25-26,Leeds,Newcastle,0,0,D,1,2,1,1,3.37,3.49,2.12
31/08/2025,25-26,Brighton,Man City,2,1,H,7,3,2,2,3.78,3.84,1.85
31/08/2025,25-26,Nott'm Forest,West Ham,0,3,A,3,8,0,0,1.69,3.74,5.03
31/08/2025,25-26,Liverpool,Arsenal,1,0,H,3,1,2,2,2.2,3.49,3.17
31/08/2025,25-26,Aston Villa,Crystal Palace,0,3,A,4,4,2,3,1.88,3.56,4.07
13/09/2025,25-26,Arsenal,Nott'm Forest,3,0,H,5,1,1,1,1.38,4.85,8.16
13/09/2025,25-26,Bournemouth,Brighton,2,1,H,5,2,4,4,2.38,3.5,2.87
13/09/2025,25-26,Crystal Palace,Sunderland,0,0,D,6,0,1,1,1.66,3.76,5.42
13/09/2025,25-26,Everton,Aston Villa,0,0,D,2,1,3,3,2.44,3.27,2.95
13/09/2025,25-26,Fulham,Leeds,1,0,H,3,3,1,2,1.96,3.51,3.89
13/09/2025,25-26,Newcastle,Wolves,1,0,H,4,3,1,4,1.43,4.62,7.45
13/09/2025,25-26,West Ham,Tottenham,0,3,A,4,5,0,1,3.36,3.56,2.1
13/09/2025,25-26,Brentford,Chelsea,2,2,D,4,6,3,2,4.54,3.92,1.73
14/09/2025,25-26,Burnley,Liverpool,0,1,A,0,4,0,2,8.6,5.43,1.33
14/09/2025,25-26,Man City,Man United,3,0,H,6,2,0,0,1.76,3.99,4.19
20/09/2025,25-26,Liverpool,Everton,2,1,H,3,2,2,3,1.45,4.65,6.7
20/09/2025,25-26,Brighton,Tottenham,2,2,D,4,3,1,2,2.25,3.61,3
20/09/2025,25-26,Burnley,Nott'm Forest,1,1,D,5,8,1,1,3.36,3.37,2.18
20/09/2025,25-26,West Ham,Crystal Palace,1,2,A,3,3,3,3,2.98,3.36,2.37
20/09/2025,25-26,Wolves,Leeds,1,3,A,6,4,1,1,2.67,3.16,2.74
20/09/2025,25-26,Man United,Chelsea,2,1,H,4,1,0,5,2.68,3.69,2.44
20/09/2025,25-26,Fulham,Brentford,3,1,H,3,3,4,1,2.02,3.48,3.69
21/09/2025,25-26,Bournemouth,Newcastle,0,0,D,2,1,2,1,2.44,3.45,2.78
21/09/2025,25-26,Sunderland,Aston Villa,1,1,D,4,2,2,1,3.56,3.34,2.1
21/09/2025,25-26,Arsenal,Man City,1,1,D,3,3,1,2,1.9,3.7,3.85
27/09/2025,25-26,Brentford,Man United,3,1,H,8,6,2,2,3.4,3.77,2.02
27/09/2025,25-26,Chelsea,Brighton,1,3,A,3,3,3,5,1.86,3.86,3.86
27/09/2025,25-26,Crystal Palace,Liverpool,2,1,H,7,4,1,3,3.82,3.72,1.91
27/09/2025,25-26,Leeds,Bournemouth,2,2,D,8,5,2,2,2.98,3.29,2.41
27/09/2025,25-26,Man City,Burnley,5,1,H,8,2,1,3,1.17,7.48,15.54
27/09/2025,25-26,Nott'm Forest,Sunderland,0,1,A,6,3,4,2,1.77,3.67,4.64
27/09/2025,25-26,Tottenham,Wolves,1,1,D,3,3,3,2,1.47,4.57,6.38
28/09/2025,25-26,Aston Villa,Fulham,3,1,H,4,4,1,4,2.29,3.19,3.3
28/09/2025,25-26,Newcastle,Arsenal,1,2,A,3,7,2,1,3.51,3.32,2.12
29/09/2025,25-26,Everton,West Ham,1,1,D,6,3,3,4,1.72,3.69,4.83
3/10/2025,25-26,Bournemouth,Fulham,3,1,H,6,4,0,1,1.97,3.5,3.85
4/10/2025,25-26,Leeds,Tottenham,1,2,A,4,3,2,3,2.75,3.46,2.49
4/10/2025,25-26,Arsenal,West Ham,2,0,H,5,0,0,2,1.19,6.83,15.25
4/10/2025,25-26,Man United,Sunderland,2,0,H,6,3,1,4,1.5,4.55,5.98
4/10/2025,25-26,Chelsea,Liverpool,2,1,H,6,2,0,2,2.87,3.7,2.28
5/10/2025,25-26,Aston Villa,Burnley,2,1,H,7,2,3,1,1.59,4,5.76
5/10/2025,25-26,Everton,Crystal Palace,2,1,H,7,8,2,3,2.53,3.21,2.89
5/10/2025,25-26,Newcastle,Nott'm Forest,2,0,H,9,4,0,4,1.58,4.21,5.46
5/10/2025,25-26,Wolves,Brighton,1,1,D,3,6,2,4,3.67,3.6,1.99
5/10/2025,25-26,Brentford,Man City,0,1,A,1,4,3,2,4.73,4.27,1.64
18/10/2025,25-26,Nott'm Forest,Chelsea,0,3,A,2,6,2,2,3.75,3.74,1.93
18/10/2025,25-26,Brighton,Newcastle,2,1,H,5,3,0,1,2.61,3.48,2.62
18/10/2025,25-26,Burnley,Leeds,2,0,H,3,4,2,1,3.3,3.25,2.26
18/10/2025,25-26,Crystal Palace,Bournemouth,3,3,D,7,5,1,4,2.25,3.35,3.22
18/10/2025,25-26,Man City,Everton,2,0,H,7,1,0,2,1.38,4.92,7.91
18/10/2025,25-26,Sunderland,Wolves,2,0,H,2,3,0,0,2.46,3.07,3.13
18/10/2025,25-26,Fulham,Arsenal,0,1,A,0,5,0,0,6.14,4.13,1.54
19/10/2025,25-26,Tottenham,Aston Villa,1,2,A,3,2,2,0,2.06,3.56,3.42
19/10/2025,25-26,Liverpool,Man United,1,2,A,6,4,0,2,1.6,4.4,4.89
20/10/2025,25-26,West Ham,Brentford,0,2,A,1,7,1,1,2.46,3.37,2.82
24/10/2025,25-26,Leeds,West Ham,2,1,H,5,3,3,3,1.81,3.57,4.59
25/10/2025,25-26,Chelsea,Sunderland,1,2,A,7,4,1,1,1.37,4.99,8.31
25/10/2025,25-26,Newcastle,Fulham,2,1,H,7,5,0,2,1.62,3.97,5.44
25/10/2025,25-26,Man United,Brighton,4,2,H,9,5,2,2,2,3.83,3.45
25/10/2025,25-26,Brentford,Liverpool,3,2,H,8,5,3,2,4.28,4.13,1.73
26/10/2025,25-26,Arsenal,Crystal Palace,1,0,H,3,1,0,0,1.41,4.6,7.76
26/10/2025,25-26,Aston Villa,Man City,1,0,H,3,4,1,4,4.08,3.8,1.83
26/10/2025,25-26,Bournemouth,Nott'm Forest,2,0,H,5,4,3,1,1.79,3.79,4.29
26/10/2025,25-26,Wolves,Burnley,2,3,A,7,7,1,0,1.97,3.3,4.06
26/10/2025,25-26,Everton,Tottenham,0,3,A,2,4,2,0,2.35,3.38,2.99
1/11/2025,25-26,Brighton,Leeds,3,0,H,7,2,0,1,1.85,3.74,4.11
1/11/2025,25-26,Burnley,Arsenal,0,2,A,0,8,2,1,10.97,5.65,1.28
1/11/2025,25-26,Crystal Palace,Brentford,2,0,H,2,2,0,3,1.92,3.65,3.85
1/11/2025,25-26,Fulham,Wolves,3,0,H,6,2,1,3,1.84,3.46,4.51
1/11/2025,25-26,Nott'm Forest,Man United,2,2,D,3,7,1,1,3.41,3.67,2.05
1/11/2025,25-26,Tottenham,Chelsea,0,1,A,1,9,4,2,2.71,3.52,2.5
1/11/2025,25-26,Liverpool,Aston Villa,2,0,H,4,3,2,3,1.63,4.32,4.81
2/11/2025,25-26,West Ham,Newcastle,3,1,H,9,4,1,2,4.99,4.08,1.64
2/11/2025,25-26,Man City,Bournemouth,3,1,H,8,5,2,2,1.49,4.64,5.9
3/11/2025,25-26,Sunderland,Everton,1,1,D,3,2,3,2,2.74,3.12,2.67
8/11/2025,25-26,Tottenham,Man United,2,2,D,4,2,5,1,2.65,3.58,2.52
8/11/2025,25-26,Everton,Fulham,2,0,H,5,4,2,2,2.2,3.28,3.4
8/11/2025,25-26,West Ham,Burnley,3,2,H,6,7,2,2,1.94,3.5,3.98
8/11/2025,25-26,Sunderland,Arsenal,2,2,D,2,7,2,1,8.39,4.67,1.39
8/11/2025,25-26,Chelsea,Wolves,3,0,H,8,0,1,2,1.36,5.06,8.27
9/11/2025,25-26,Aston Villa,Bournemouth,4,0,H,8,4,2,2,2.19,3.45,3.25
9/11/2025,25-26,Brentford,Newcastle,3,1,H,7,1,2,1,2.84,3.4,2.45
9/11/2025,25-26,Crystal Palace,Brighton,0,0,D,2,3,1,4,2.27,3.52,3.04
9/11/2025,25-26,Nott'm Forest,Leeds,3,1,H,6,3,2,1,2.22,3.32,3.29
9/11/2025,25-26,Man City,Liverpool,3,0,H,6,1,2,4,1.88,3.92,3.72
22/11/2025,25-26,Burnley,Chelsea,0,2,A,2,5,2,3,6.56,4.45,1.48
22/11/2025,25-26,Bournemouth,West Ham,2,2,D,10,2,3,2,1.62,4.09,5.14
22/11/2025,25-26,Brighton,Brentford,2,1,H,5,4,4,2,1.93,3.66,3.82
22/11/2025,25-26,Fulham,Sunderland,1,0,H,6,2,3,3,2.1,3.24,3.74
22/11/2025,25-26,Liverpool,Nott'm Forest,0,3,A,4,7,2,0,1.42,4.86,6.97
22/11/2025,25-26,Wolves,Crystal Palace,0,2,A,1,4,2,3,3.86,3.5,1.97
22/11/2025,25-26,Newcastle,Man City,2,1,H,5,4,1,3,3.54,3.75,1.98
23/11/2025,25-26,Leeds,Aston Villa,1,2,A,5,3,5,1,3.04,3.25,2.37
23/11/2025,25-26,Arsenal,Tottenham,4,1,H,8,2,1,3,1.39,4.66,8.03
24/11/2025,25-26,Man United,Everton,0,1,A,6,1,2,0,1.74,3.83,4.49
29/11/2025,25-26,Brentford,Burnley,3,1,H,4,2,0,2,1.45,4.54,6.96
29/11/2025,25-26,Man City,Leeds,3,2,H,9,4,4,1,1.23,6.42,11.78
29/11/2025,25-26,Sunderland,Bournemouth,3,2,H,6,6,5,5,3.04,3.3,2.35
29/11/2025,25-26,Everton,Newcastle,1,4,A,2,8,0,0,2.79,3.31,2.55
29/11/2025,25-26,Tottenham,Fulham,1,2,A,2,3,3,2,2.18,3.39,3.33
30/11/2025,25-26,Crystal Palace,Man United,1,2,A,3,6,3,2,2.32,3.51,2.93
30/11/2025,25-26,Aston Villa,Wolves,1,0,H,6,4,0,4,1.48,4.39,6.57
30/11/2025,25-26,Nott'm Forest,Brighton,0,2,A,3,6,0,1,2.72,3.36,2.54
30/11/2025,25-26,West Ham,Liverpool,0,2,A,0,5,1,0,4.28,4.06,1.74
30/11/2025,25-26,Chelsea,Arsenal,1,1,D,4,4,1,6,3.33,3.35,2.18
2/12/2025,25-26,Bournemouth,Everton,0,1,A,2,3,3,3,2.2,3.29,3.38
2/12/2025,25-26,Fulham,Man City,4,5,A,6,4,0,1,4.66,4.04,1.69
2/12/2025,25-26,Newcastle,Tottenham,2,2,D,7,2,0,3,1.8,3.78,4.24
3/12/2025,25-26,Arsenal,Brentford,2,0,H,7,1,0,1,1.35,4.97,8.94
3/12/2025,25-26,Brighton,Aston Villa,3,4,A,7,10,2,2,2.15,3.48,3.33
3/12/2025,25-26,Burnley,Crystal Palace,0,1,A,4,3,0,0,4.57,3.71,1.77
3/12/2025,25-26,Wolves,Nott'm Forest,0,1,A,1,3,2,2,3.28,3.3,2.24
3/12/2025,25-26,Leeds,Chelsea,3,1,H,5,2,1,1,4.31,3.87,1.78
3/12/2025,25-26,Liverpool,Sunderland,1,1,D,4,6,1,1,1.35,5.29,8.05
4/12/2025,25-26,Man United,West Ham,1,1,D,4,3,2,2,1.43,4.81,6.59
6/12/2025,25-26,Aston Villa,Arsenal,2,1,H,6,9,0,2,4.13,3.45,1.91
6/12/2025,25-26,Bournemouth,Chelsea,0,0,D,5,4,0,2,3.14,3.67,2.16
6/12/2025,25-26,Everton,Nott'm Forest,3,0,H,5,3,4,3,2.17,3.25,3.52
6/12/2025,25-26,Man City,Sunderland,3,0,H,6,1,1,0,1.24,6.22,11.38
6/12/2025,25-26,Newcastle,Burnley,2,1,H,7,3,2,2,1.28,5.72,10.39
6/12/2025,25-26,Tottenham,Brentford,2,0,H,7,1,3,4,2.31,3.44,3.03
6/12/2025,25-26,Leeds,Liverpool,3,3,D,5,7,3,3,3.95,3.9,1.84
7/12/2025,25-26,Brighton,West Ham,1,1,D,4,5,2,2,1.55,4.32,5.63
7/12/2025,25-26,Fulham,Crystal Palace,1,2,A,4,5,0,0,2.57,3.27,2.77
8/12/2025,25-26,Wolves,Man United,1,4,A,2,10,3,2,4.22,3.9,1.77
13/12/2025,25-26,Chelsea,Everton,2,0,H,5,2,1,0,1.66,3.9,5.09
13/12/2025,25-26,Liverpool,Brighton,2,0,H,4,1,1,2,1.67,4.17,4.62
13/12/2025,25-26,Burnley,Fulham,2,3,A,8,4,1,2,3.93,3.48,1.95
13/12/2025,25-26,Arsenal,Wolves,2,1,H,2,2,0,4,1.12,8.62,22.31
14/12/2025,25-26,Crystal Palace,Man City,0,3,A,4,6,2,0,3.98,3.81,1.83
14/12/2025,25-26,Nott'm Forest,Tottenham,3,0,H,6,1,1,3,2.55,3.28,2.76
14/12/2025,25-26,Sunderland,Newcastle,1,0,H,1,2,5,4,3.26,3.33,2.22
14/12/2025,25-26,West Ham,Aston Villa,2,3,A,3,4,1,2,3.63,3.51,2
14/12/2025,25-26,Brentford,Leeds,1,1,D,2,4,0,0,1.94,3.54,3.85
15/12/2025,25-26,Man United,Bournemouth,4,4,D,9,9,2,3,1.82,3.98,3.84
20/12/2025,25-26,Newcastle,Chelsea,2,2,D,5,4,3,6,2.73,3.51,2.47
20/12/2025,25-26,Bournemouth,Burnley,1,1,D,1,1,1,1,1.47,4.44,6.59
20/12/2025,25-26,Brighton,Sunderland,0,0,D,4,6,2,2,1.65,3.95,5.16
20/12/2025,25-26,Man City,West Ham,3,0,H,8,3,1,1,1.2,7.36,11.88
20/12/2025,25-26,Wolves,Brentford,0,2,A,2,6,2,4,3.59,3.48,2.05
20/12/2025,25-26,Tottenham,Liverpool,1,2,A,4,4,3,3,3.36,3.71,2.02
20/12/2025,25-26,Everton,Arsenal,0,1,A,1,2,2,2,6.03,3.89,1.57
20/12/2025,25-26,Leeds,Crystal Palace,4,1,H,8,3,1,3,2.6,3.25,2.76
21/12/2025,25-26,Aston Villa,Man United,2,1,H,4,6,1,2,2.1,3.64,3.26
22/12/2025,25-26,Fulham,Nott'm Forest,1,0,H,1,2,5,4,2.42,3.27,2.93
26/12/2025,25-26,Man United,Newcastle,1,0,H,4,3,2,1,2.47,3.58,2.67
27/12/2025,25-26,Nott'm Forest,Man City,1,2,A,2,5,1,2,5.21,4.24,1.59
27/12/2025,25-26,Arsenal,Brighton,2,1,H,6,3,2,3,1.41,4.73,7.34
27/12/2025,25-26,Brentford,Bournemouth,4,1,H,7,10,2,2,2.25,3.57,2.98
27/12/2025,25-26,Burnley,Everton,0,0,D,0,6,0,2,4.03,3.33,1.96
27/12/2025,25-26,Liverpool,Wolves,2,1,H,4,4,0,1,1.24,6.31,11.25
27/12/2025,25-26,West Ham,Fulham,0,1,A,2,4,1,3,2.65,3.38,2.59
27/12/2025,25-26,Chelsea,Aston Villa,1,2,A,3,8,5,3,1.84,3.82,3.97
28/12/2025,25-26,Sunderland,Leeds,1,1,D,3,6,1,0,2.56,3.18,2.8
28/12/2025,25-26,Crystal Palace,Tottenham,0,1,A,2,4,3,2,2.25,3.33,3.19
30/12/2025,25-26,Burnley,Newcastle,1,3,A,4,9,2,1,5.5,4.11,1.59
30/12/2025,25-26,Chelsea,Bournemouth,2,2,D,3,6,1,1,1.51,4.56,5.81
30/12/2025,25-26,Nott'm Forest,Everton,0,2,A,6,3,1,0,2.12,3.21,3.7
30/12/2025,25-26,West Ham,Brighton,2,2,D,4,6,3,5,3.41,3.67,2.04
30/12/2025,25-26,Arsenal,Aston Villa,4,1,H,7,3,2,3,1.43,4.68,7.02
30/12/2025,25-26,Man United,Wolves,1,1,D,6,4,0,2,1.37,5.06,8.09
1/1/2026,25-26,Crystal Palace,Fulham,1,1,D,2,5,0,5,2.17,3.34,3.4
1/1/2026,25-26,Liverpool,Leeds,0,0,D,4,2,0,2,1.53,4.41,5.83
1/1/2026,25-26,Brentford,Tottenham,0,0,D,2,3,1,2,2.11,3.49,3.35
1/1/2026,25-26,Sunderland,Man City,0,0,D,4,4,1,1,7.81,4.82,1.39
3/1/2026,25-26,Aston Villa,Nott'm Forest,3,1,H,4,5,1,2,1.76,3.74,4.54
3/1/2026,25-26,Brighton,Burnley,2,0,H,4,3,0,4,1.49,4.35,6.56
3/1/2026,25-26,Wolves,West Ham,3,0,H,8,0,1,0,2.48,3.37,2.82
3/1/2026,25-26,Bournemouth,Arsenal,2,3,A,3,5,3,1,6.13,4.57,1.48
4/1/2026,25-26,Leeds,Man United,1,1,D,3,2,0,1,2.68,3.44,2.56
4/1/2026,25-26,Everton,Brentford,2,4,A,6,7,0,2,2.36,3.19,3.1
4/1/2026,25-26,Newcastle,Crystal Palace,2,0,H,7,1,1,3,1.67,3.92,4.89
4/1/2026,25-26,Tottenham,Sunderland,1,1,D,5,3,2,3,1.8,3.65,4.37
4/1/2026,25-26,Fulham,Liverpool,2,2,D,2,2,1,1,3.74,3.68,1.92
4/1/2026,25-26,Man City,Chelsea,1,1,D,3,3,3,3,1.63,4.39,4.66
6/1/2026,25-26,West Ham,Nott'm Forest,1,2,A,3,5,3,0,3.1,3.33,2.3
7/1/2026,25-26,Bournemouth,Tottenham,3,2,H,3,4,3,3,2.11,3.62,3.27
7/1/2026,25-26,Brentford,Sunderland,3,0,H,6,3,2,1,1.83,3.56,4.36
7/1/2026,25-26,Crystal Palace,Aston Villa,0,0,D,5,3,2,0,3.08,3.36,2.31
7/1/2026,25-26,Everton,Wolves,1,1,D,2,4,1,3,1.76,3.55,4.85
7/1/2026,25-26,Fulham,Chelsea,2,1,H,5,6,3,3,3.38,3.59,2.07
7/1/2026,25-26,Man City,Brighton,1,1,D,6,3,1,6,1.37,5.23,7.27
7/1/2026,25-26,Burnley,Man United,2,2,D,1,10,2,0,4.68,3.95,1.7
7/1/2026,25-26,Newcastle,Leeds,4,3,H,8,6,3,2,1.67,3.87,5.02
8/1/2026,25-26,Arsenal,Liverpool,0,0,D,4,0,2,2,1.6,4.11,5.25
17/01/2026,25-26,Man United,Man City,2,0,H,7,1,2,3,3.55,3.87,1.94
17/01/2026,25-26,Chelsea,Brentford,2,0,H,2,5,3,2,1.69,3.97,4.75
17/01/2026,25-26,Leeds,Fulham,1,0,H,5,1,1,5,2.17,3.33,3.41
